Date,Open,High,Low,Close,Volume,ret_1d,sma_10,sma_20,vol_20,vol_z
2010-05-12,139.7653514265543,139.97757785467763,137.3550764687664,138.66632080078125,19398219,-0.002018336231600748,139.27496948242188,140.83330917358398,0.02229299268851203,-0.8331408267975452
2010-05-13,139.76538624031704,141.58445037152293,139.6213745052275,140.52333068847656,16082291,0.013391931631064447,138.97103729248047,140.9015251159668,0.02174378816654176,-1.4280202392517098
2010-05-14,140.227705281135,140.227705281135,137.18834567205462,138.10545349121094,14222945,-0.01720623319572301,138.35103607177734,140.81511764526368,0.02207954455336871,-1.610294117755048
2010-05-17,136.12723426291683,137.173202194539,133.86098313295375,136.59716796875,18725272,-0.010921259692014407,137.80834503173827,140.67338333129882,0.022200146867434305,-0.6186864434548366
2010-05-18,136.77145264213183,136.77145264213183,133.77756153234265,134.793212890625,20063351,-0.013206387108535833,137.4142105102539,140.34140243530274,0.022065413407758774,-0.29889961217040706
2010-05-19,133.39858951371997,134.0049397995746,124.0000455860456,124.97779846191406,67251569,-0.0728183134611936,136.21361846923827,139.375399017334,0.026462802244800288,3.845743727540759
2010-05-20,125.97072866619624,128.39615550072006,123.62108608372203,126.06925964355467,35100450,0.008733240584112512,135.1343017578125,138.52498321533204,0.026685290531129335,0.922616305322181
2010-05-21,123.2345571236916,127.19103744084364,122.3780690405787,126.5467758178711,24783665,0.0037877288695638,134.50065994262695,137.4418758392334,0.024946112326447258,0.039864036473789895
2010-05-24,127.25926952790124,143.9492506754525,125.06122036699745,126.13750457763672,23350662,-0.0032341498832290094,133.13635864257813,136.47132720947266,0.02484064778498387,-0.05064955430215083
2010-05-25,124.47002119340225,124.47002119340225,121.62772305377064,122.6888427734375,24955590,-0.027340494928505543,131.51056671142578,135.4283935546875,0.025222744916054272,0.04889962757847323
2010-05-26,125.06879356442606,128.96464163422706,124.48517712263644,128.50987243652344,23904468,0.047445468809542035,130.494921875,134.88494567871095,0.02748424542304209,-0.054370710021111074
2010-05-27,128.09296653995864,131.12474339585577,126.31178873180252,129.8817138671875,32111810,0.010674988657713325,129.4307601928711,134.20089874267578,0.02656047825407956,0.6390865030412507
2010-05-28,130.68517731857017,132.9438588661114,128.6463044921749,131.08688354492188,22395593,0.009278978863543008,128.7289031982422,133.53996963500975,0.026656136213591534,-0.23277735861032098
2010-05-31,131.08686688908313,132.5572875615815,129.97269710419678,131.62501525878906,20342899,0.004105153004745787,128.2316879272461,133.0200164794922,0.026581408179655486,-0.43661180095060925
2010-06-01,129.10106314282834,131.0944550689874,126.28908162263834,127.0242919921875,21329060,-0.034953259132058156,127.45479583740234,132.43450317382812,0.027165819747143508,-0.3590638775422665
2010-06-02,128.0475210084761,128.83578168102787,124.75803610924864,127.68370056152344,18265478,0.005191200509714333,127.72538604736329,131.9695022583008,0.027161896694791084,-0.5821411597961985
2010-06-03,129.06315422394871,130.2228046991279,128.57806884515475,129.47244262695312,13719871,0.014009165285492342,128.06570434570312,131.60000305175782,0.02743027845383969,-0.9540279605782996
2010-06-04,129.47245340006532,131.6705022714436,129.47245340006532,131.25363159179688,16301560,0.013757282466477117,128.5363899230957,131.51852493286134,0.02690597012721706,-0.6684466868818353
2010-06-07,107.9316101087086,128.85094157150257,107.9316101087086,127.63064575195312,19093156,-0.027602937883740686,128.68570404052736,130.91103134155273,0.024563124481548643,-0.40067141448161697
2010-06-08,127.18343864579931,128.04749613712605,123.25727508794654,123.9242706298828,25602786,-0.029039852460462923,128.8092468261719,130.15990676879883,0.02518230327684551,0.1518457029851399
2010-06-09,123.84850490231744,127.3199002265122,123.84850490231744,124.99300384521484,19901849,0.008624083159012308,128.45755996704102,129.47624092102052,0.02536923092712929,-0.3445126682914971
2010-06-10,126.56973481746816,128.32337144147093,125.21604270539582,127.5311508178711,19786860,0.020306312310082397,128.22250366210938,128.82663192749024,0.02567639200364817,-0.3738642163747903
2010-06-11,129.98471470063538,130.75385265624445,127.95417655528166,130.13853454589844,20875123,0.020445073311939232,128.12766876220704,128.42828598022462,0.026074522056425808,-0.3134166762545659
2010-06-14,131.522958781569,132.138276743,129.73855864001368,131.31529235839844,15172569,0.009042347192598665,128.09669647216796,128.16419219970703,0.026122807249366446,-0.7969851838445573
2010-06-15,131.3153024128951,133.03817476315197,129.107875038139,132.3074951171875,14494936,0.0075558812760438965,128.62501678466796,128.03990631103517,0.02605140440712456,-0.8195842441506789
2010-06-16,133.6765637021953,135.35328366648983,132.29980207151934,134.8687286376953,20689289,0.019358189180735952,129.34351959228516,128.53445281982422,0.020069816054383405,-0.1712731432402809
2010-06-17,135.06101907497762,137.1992243147887,130.13851370963744,135.96090698242188,64208595,0.008098084379964288,129.99236602783202,129.02903518676757,0.020062445333286813,3.878595394117787
2010-06-18,134.76875909560806,136.1378266761042,132.91513642674386,133.7227325439453,17517863,-0.01646189693899236,130.23927612304686,129.3878330230713,0.020576788887798972,-0.48575405554277
2010-06-21,135.19948079853998,139.98352957743103,134.69184305059204,138.41448974609375,28587960,0.035085711403680664,131.31766052246093,130.00168228149414,0.021721594127652663,0.5232141901446983
2010-06-22,137.98375486814518,139.3374338805751,136.6608269110345,137.153076171875,18128176,-0.009113305814533401,132.64054107666016,130.72489395141602,0.020654811565729063,-0.416327778685954
2010-06-23,136.30702864809294,139.16823245853146,135.6071129062214,138.50677490234375,17704599,0.00986998446008136,133.99191818237304,131.22473907470703,0.018233429347315096,-0.4248783131822656
2010-06-24,138.16835627332415,138.752897449316,135.08409761445276,136.24549865722656,19182339,-0.016326105684805192,134.86335296630858,131.54292831420898,0.018699939648944335,-0.23397834455965172
2010-06-25,135.36871696782922,135.66867540086102,130.99230600171,131.76144409179688,20190291,-0.03291157953563595,135.02564392089843,131.57665634155273,0.020220208987150205,-0.12855118594431136
2010-06-28,131.06148832800017,134.13035844410663,131.06148832800017,133.8534698486328,13951817,0.015877374229281038,135.2794616699219,131.6880790710449,0.02050153795838516,-0.6776510071685717
2010-06-29,133.8534876847688,133.8534876847688,129.46939615597623,130.49234008789062,18167385,-0.025110516481515965,135.0979461669922,131.8614814758301,0.01969427832722092,-0.2701765123097937
2010-06-30,128.61564025730536,132.9612733491022,128.3310574214462,132.5536346435547,22055880,0.015796287768889083,134.86643676757814,132.10497817993163,0.019939208623060242,0.07341017766009485
2010-07-01,131.43838799287175,131.83063826589887,128.68486440368156,129.43861389160156,18383568,-0.023500077989785928,134.2142074584961,132.10328674316406,0.020512230145374448,-0.2931957566585997
2010-07-02,129.60013899106175,130.4077350934791,128.16953059095496,129.22325134277344,17940307,-0.001663819955677881,133.7642593383789,132.00176773071288,0.02026362896314783,-0.3437714562025388
2010-07-05,128.90790393356565,130.09238767870673,128.2925987678354,129.307861328125,8028047,0.0006547582147358177,132.85359649658204,132.08562850952148,0.019239814893892235,-1.1807618346196491
2010-07-06,129.13867219747425,132.5536538118535,128.97714520794534,132.1075439453125,12755105,0.021651294735152815,132.3490432739258,132.49479217529296,0.018419303257256218,-0.6872502637092941
2010-07-07,131.83064093312112,131.99986212463196,129.86933788924756,130.16929626464844,11463655,-0.014671741088960188,131.51529541015626,132.75360679626465,0.018801769447775618,-0.7534653763936587
2010-07-08,131.98447744215903,133.18433679744282,131.53068630147362,132.64593505859375,9200433,0.019026290108460353,131.15533905029298,133.00934600830078,0.018738962297953098,-0.8871611409017335
2010-07-09,133.2919923232733,135.21483687570813,133.21507595922344,134.73797607421875,17697773,0.015771617989656983,131.45299224853517,133.23931808471679,0.01852655704349084,-0.1367972289273756
2010-07-12,136.12247715878874,137.67612884428107,134.7610906278249,137.4376983642578,22222106,0.02003683273787593,131.81141510009766,133.54543838500976,0.0189087685106886,0.225277877207285
2010-07-13,132.33058106060415,138.59907191171112,132.33058106060415,138.3606414794922,13894930,0.006715356312125165,132.5982452392578,133.848095703125,0.018897756588229866,-0.49476943795190975
2010-07-14,138.90674163253627,140.66807243434278,136.3147320377439,137.09925842285156,14287663,-0.009116632036051842,133.0528076171875,133.95962219238282,0.01862427827151963,-0.4308100743244599
2010-07-15,136.76082904790366,138.57600647852124,135.10717859009566,135.6532745361328,15469250,-0.010546985471350578,133.6742736816406,133.94424057006836,0.018715929931122137,-0.28950051358842627
2010-07-16,136.29166331904605,139.21439528139555,136.29166331904605,138.81443786621094,16519811,0.023303258553011297,134.63339233398438,134.19882583618164,0.01897948009917803,-0.057358093617436524
2010-07-19,137.69149814458734,139.11441242553434,136.44548637127795,138.45294189453125,17190327,-0.0026041669529224265,135.547900390625,134.20074844360352,0.017324793719076012,0.25189107618525164
2010-07-20,138.4529497039649,139.38361470395918,135.83018882084878,136.42242431640625,8007180,-0.014665759718358151,135.97938842773436,134.1642158508301,0.017524500409924988,-1.8230516995257358
2010-07-21,137.5222843950247,139.1990045861846,137.00695242250606,138.84519958496094,16133474,0.017759362367989473,136.84697875976562,134.18113708496094,0.01784704778482337,0.1180811993839562
2010-07-22,138.29144793769893,139.9835568812189,136.32245031756904,139.78358459472656,15511622,0.006758498043653471,137.5607437133789,134.35804138183593,0.01745924105929985,0.014098626748277322
2010-07-23,140.75264305824066,141.64484961701015,139.2758953877158,140.4219207763672,26262956,0.004566603321064733,138.12913818359374,134.79106521606445,0.015478493691935673,2.2475823151822447
2010-07-26,141.3372164327801,142.50629881637093,140.16812113942555,141.01417541503906,11298100,0.004217679372261918,138.48678588867188,135.14910049438475,0.015196935382303703,-0.90795080921977
2010-07-27,140.79883993632586,142.67554553497294,138.1760660486018,142.16790771484375,22837809,0.00818167603653297,138.86751251220704,135.7328788757324,0.01374186187095839,1.394680794035967
2010-07-28,142.2909855991399,142.36788908033566,138.8298512839579,139.80665588378906,11353760,-0.0166088948554467,139.13825225830078,136.09552993774415,0.014227219625133142,-0.8137544654849325
2010-07-29,138.75293435752283,143.3677757900337,138.4914212112126,142.86013793945312,27850388,0.021840748828168888,139.85893859863282,136.76660614013673,0.013411032661141301,2.1538471008739695
2010-07-30,142.59861083972342,143.29083240577873,138.44525562386275,139.19900512695312,13123495,-0.025627392394452664,139.89739532470702,137.2653938293457,0.015015133257873532,-0.4340286925417316
2010-08-02,140.2911786405227,144.89064349520172,140.1373588039246,144.52914428710938,35178759,0.03829150327112618,140.50501556396483,138.0264579772949,0.016843173740544694,2.6717544138215925
2010-08-03,145.27521847783962,148.59790782288917,145.05985778790452,147.9825897216797,36030291,0.02389445707718285,141.6610321044922,138.8202102661133,0.016961935387154636,2.2505451743036278
2010-08-04,148.1440872715431,149.6746686363458,147.22111675791956,149.09780883789062,24579956,0.007536150829015709,142.68629302978516,139.7666358947754,0.01626190310456083,0.7360607539267897
2010-08-05,149.674717786591,149.674717786591,146.54431897622845,146.96734619140625,16833531,-0.014289027203617466,143.40466918945313,140.48270645141602,0.016659761637556364,-0.2985220690764758
2010-08-06,146.90579554002386,148.1364188021717,144.99063203685438,146.1058807373047,19349913,-0.005861611279145085,143.9730651855469,141.0511016845703,0.016644371042931486,0.020065010563949843
2010-08-09,145.98282739922513,151.05915328483644,145.98282739922513,150.76687622070312,26036059,0.03190149130122144,144.94833526611328,141.7175605773926,0.01743175348336234,0.8569206061898459
2010-08-10,150.31306152478632,153.05889050582246,148.69786952532533,152.12054443359375,32136478,0.008978551833288773,145.94359893798827,142.40555572509766,0.01745229619827194,1.4538502936727036
2010-08-11,150.76686888524247,153.6742251265257,148.0902617601315,149.49778747558594,24126129,-0.017241306674081414,146.91271209716797,143.02548217773438,0.017884818114114683,0.413925217443794
2010-08-12,148.29023649308198,151.9821191358059,147.21344599546345,148.18255615234375,27957517,-0.00879766413571148,147.44495391845703,143.6519462585449,0.017811540305458413,0.8070326756375629
2010-08-13,149.1978339897668,151.48987223922282,148.18255850106706,150.1977081298828,18807717,0.01359911739859121,148.54482421875,144.22110977172852,0.017402026573848484,-0.3382475744799085
2010-08-16,150.29001222047455,150.9053173945461,146.6135179757347,147.2288360595703,17307295,-0.01976642724631439,148.8147933959961,144.65990447998047,0.0181563699921553,-0.525599089042308
2010-08-17,147.29037660239936,149.1824576028042,146.52123861409325,147.5057373046875,17407340,0.001880754154744091,148.76710815429686,145.21407012939454,0.01766826240836972,-0.6158320238905277
2010-08-18,147.98255467593484,150.2899808718122,146.30583487108098,148.89013671875,18024050,0.009385393675927833,148.7463409423828,145.716316986084,0.01742408421623184,-0.5508170067567845
2010-08-19,149.5285522378516,156.27391671085562,149.5285522378516,155.82781982421875,31322681,0.04659598854807867,149.63238830566405,146.5185287475586,0.01990021898033651,1.1236137066430303
2010-08-20,154.6818096555615,155.35865572689517,152.5359097811543,152.90509033203125,13829926,-0.01875614697994543,150.31230926513672,147.1426872253418,0.02063580542317688,-1.0929766949972444
2010-08-23,152.82819226122234,156.39699365477017,151.52065248238011,155.5970916748047,21478556,0.0176057012682036,150.7953308105469,147.87183303833007,0.020843368325449228,-0.1784892764322123
2010-08-24,154.75104202563136,157.5199544338343,153.5204185919076,154.08958435058594,20445177,-0.009688531501407582,150.9922348022461,148.4679168701172,0.021087585086179753,-0.3031694460886375
2010-08-25,152.78971033597463,154.42029092356182,151.00529700661988,151.41294860839844,21110166,-0.017370646779717447,151.18375091552736,149.04823150634766,0.021127879840613265,-0.2987595278952708
2010-08-26,151.5206776459664,153.05895391900532,150.15160969739898,151.29762268066406,23825681,-0.0007616648958646,151.49525756835936,149.4701057434082,0.020735792333773987,0.1307879706665565
2010-08-27,152.28975689097004,152.28975689097004,146.63657182707337,147.28265380859375,15228587,-0.026536893316192356,151.20375213623046,149.87428817749023,0.020802941236716464,-1.1882954615174357
2010-08-30,148.73631691219907,150.8975916997707,147.39031937375074,148.89013671875,9860900,0.01091427176648585,151.36988220214843,150.09233779907225,0.019199499975156433,-1.8171196611955458
2010-08-31,147.98261287180156,150.98226165120786,147.6749602279504,150.39772033691406,16651382,0.010125476753452434,151.6590805053711,150.21309432983398,0.018597735281650648,-0.7274049807527633
2010-09-01,150.80536415935876,154.243428721657,150.80536415935876,153.05894470214844,23069332,0.017694579141710465,152.07596130371093,150.41115112304686,0.018922310843021404,0.409819059076534
2010-09-02,154.3202676776609,155.10479388193588,153.13579706317626,154.42794799804688,13626541,0.00894428808824288,151.93597412109375,150.7841812133789,0.01861388931950677,-1.190297950575956
2010-09-03,154.44338847479045,155.3586650516014,152.93587639117817,153.98190307617188,10505940,-0.0028883691563436065,152.0436553955078,151.17798233032227,0.0185541750195375,-1.5387357791045395
2010-09-06,153.98186038295106,161.211779077044,153.98186038295106,159.89654541015625,26211993,0.03841128220800405,152.47360076904297,151.63446578979492,0.01913959392991555,0.9675903704259009
2010-09-07,159.9811840556648,161.3887098596884,158.92746325755778,159.7658233642578,20394539,-0.0008175414019303551,153.04122467041014,152.01672973632813,0.01910699750312897,0.1490816638084337
2010-09-08,158.45058996622916,160.1734625931526,157.48916107150907,158.07371520996094,14453131,-0.010591177253466477,153.7073013305664,152.44552612304688,0.018798424699466805,-0.8250140907973145
2010-09-09,159.21972027210745,162.1347707851853,158.76592916049103,161.5502166748047,19452207,0.021992912991423585,154.73256072998046,153.11390914916993,0.01904412722029585,0.15408099157106397
2010-09-13,162.90391681019003,169.77233758075496,162.30398714111138,168.90321350097656,27495979,0.04551523964200688,156.89461669921874,154.0491844177246,0.02107568946854874,1.5111281512730035
2010-09-14,169.518515339537,171.78748387536757,167.98023946357586,169.2339324951172,21616595,0.0019580384960449226,158.92899627685546,155.14943923950196,0.020214946868585368,0.4152925118975615
2010-09-15,169.287762526671,170.733746355839,168.46477804243673,169.81077575683594,18293869,0.0034085555610154916,160.87030181884765,156.2646911621094,0.02019674356181227,-0.18887097129292463
2010-09-16,169.2108597285068,172.90272951082946,168.74937439199593,169.75694274902344,24753080,-0.0003170176190089302,162.54010162353515,157.30803146362305,0.020259357990905395,0.8924896885224117
2010-09-17,169.97998278318858,172.59506182473234,169.97998278318858,171.39520263671875,17280802,0.009650620829790624,164.23682708740233,158.08640060424804,0.017994841965196174,-0.340057841042045
2010-09-20,171.51828298298793,174.4025697230678,169.98000704942385,173.47959899902344,17251201,0.01216134600174712,166.1865966796875,159.11512603759766,0.017162179246059145,-0.3902935506282238
2010-09-21,173.51806159488405,174.2564356109178,169.98770558613046,173.38729858398438,26808430,-0.0005320534262912568,167.53567199707032,160.00463638305663,0.017021445493243234,1.4385324033510565
