Date,Open,High,Low,Close,Volume
2010-05-04,37.83651197751942,39.26083449741553,35.66418353293595,36.01948547363281,91443465
2010-05-05,35.530176765769774,35.99144547070457,34.63880690228216,35.723411560058594,123134542
2010-05-06,35.717158151331,36.14725908227908,34.98162141739199,35.897926330566406,84530421
2010-05-07,34.90683366468446,35.46783440988004,34.4362132947292,34.80398178100586,74479700
2010-05-10,37.331612476953794,37.77418006552933,35.15616659730485,37.490562438964844,80316843
2010-05-11,37.71184917128007,37.94871549832794,36.09117445105024,36.28129196166992,95626856
2010-05-12,36.278163588736454,36.65216398872419,35.654827924891215,36.43088150024414,67048728
2010-05-13,36.465177253706926,37.004364773711984,35.626790800709855,35.84807586669922,58111504
2010-05-14,35.77949999001072,35.77949999001072,34.00299038255837,34.15570831298828,85005442
2010-05-17,33.19577885640492,33.71003336377967,32.60049322477303,33.432647705078125,115249760
2010-05-18,33.58535859088076,33.74119129080468,32.88098919663481,33.05552291870117,98708788
2010-05-19,32.72516075663196,33.005663667679954,31.81197266050818,31.94598960876465,113781201
2010-05-20,32.101819606199136,32.53815517824722,31.41614870846667,31.674833297729492,92988383
2010-05-21,31.010984584690032,31.97715597374389,30.375182169437664,31.743404388427734,129421578
2010-05-24,32.164155868176486,32.662826576575746,30.861383509292292,31.232269287109375,70739548
2010-05-25,30.855148979138065,30.855148979138065,29.561728381673056,29.711326599121094,115377750
2010-05-26,29.795475544332977,31.051499002131504,29.739377464312035,30.197528839111328,134210488
2010-05-27,30.10714838181789,31.00475274981694,29.518097231180786,30.689970016479492,195005274
2010-05-28,31.166816717447077,31.69665242693773,30.54659563966853,30.9704647064209,153497329
2010-05-31,30.97046563875947,31.344466152812206,30.30973023255998,31.21044921875,95833629
2010-06-01,31.166821291269184,31.6530230145723,29.733146663298946,29.920146942138672,120922640
2010-06-02,30.23181307741731,30.35024874321388,29.695745311051706,30.18817901611328,104347419
2010-06-03,30.549709166103014,30.83644401463894,30.122722898229167,30.281675338745117,99276332
2010-06-04,30.20064384191855,30.543476786251706,29.82975811596645,30.247392654418945,86411802
2010-06-07,29.359137028092245,29.359137028092245,28.51763346616207,28.807485580444336,87594426
2010-06-08,28.938390391282432,29.103574878383245,27.994037279916643,28.13740348815918,94488871
2010-06-09,28.2371371118193,29.06617427514451,28.08441914851744,28.863590240478516,116357076
2010-06-10,29.222005393030905,29.505625521804166,28.53010245971202,29.387189865112305,81094666
2010-06-11,29.60847725113893,29.820410555350943,29.337326113903234,29.521211624145508,72959721
2010-06-14,29.677046852831516,30.319083822409784,29.642762053198883,30.181949615478516,56467850
2010-06-15,30.18194704933683,30.777232649476066,29.96066198481198,30.661916732788086,63071931
2010-06-16,30.861381679780028,31.0421499256485,30.157012216091562,30.266096115112305,70320398
2010-06-17,30.29414189861139,30.353357223463828,29.698856422459503,29.97935676574707,80697148
2010-06-18,30.082205224784772,30.319074004362125,29.37160138185154,29.530553817749023,63044725
2010-06-21,29.926373961062076,31.56886424094675,29.926373961062076,31.466014862060547,108694748
2010-06-22,31.665482812501175,31.665482812501175,30.686845066274543,30.795928955078125,75718154
2010-06-23,30.605813182872623,31.279015079961415,30.5091958048628,31.017215728759766,84731474
2010-06-24,31.042152229480834,31.571987993218396,30.855149463138577,31.06708526611328,94390397
2010-06-25,31.04214995307717,31.285250786115462,30.437512627982482,30.54659652709961,62896877
2010-06-28,30.562180585118934,31.26966730938123,30.562180585118934,31.173049926757812,43474763
2010-06-29,31.154347491115747,31.166814007071462,29.92013994930921,30.019874572753906,71452505
2010-06-30,29.30304136760258,30.384528572809117,29.30304136760258,30.272327423095703,62437600
2010-07-01,30.15078278661617,30.294151504453627,29.437063938650457,29.60848045349121,52153300
2010-07-02,29.614707975692255,29.982476453405653,29.368489906187595,29.605356216430664,56401850
2010-07-05,29.670814377431174,29.677046389030853,29.296811320063746,29.405895233154297,26618720
2010-07-06,29.483799852810723,30.0416857149687,29.178366515339103,29.945068359375,55621729
2010-07-07,30.169476755512367,30.169476755512367,29.514973404298445,29.60224151611328,79492807
2010-07-08,30.169470145405384,30.47490347823888,29.801701747561967,30.216218948364258,55717212
2010-07-09,30.46556176418268,31.035914273007304,30.325310328963777,30.914363861083984,66962502
2010-07-12,31.361020297510393,32.05793287436455,31.139275617303902,31.535249710083008,80987207
2010-07-13,31.373694289456886,32.46024171941908,31.361020845367097,32.235328674316406,81575544
2010-07-14,32.62812884607212,32.91322801836752,31.931216375948573,32.05159378051758,71352141
2010-07-15,32.12129245991501,32.75485060061984,32.0642746371342,32.48558807373047,78717209
2010-07-16,32.56477566995716,32.818198877833545,32.121286324532505,32.23215866088867,42836013
2010-07-19,31.804513858639442,32.577454517202625,31.804513858639442,32.39372253417969,42551024
2010-07-20,32.62813477871372,32.90689981744986,32.01041598801308,32.27017593383789,53786847
2010-07-21,32.81820127005,33.72735347975411,32.38421697557099,33.632320404052734,116351397
2010-07-22,33.57846674657505,34.364075665222046,33.087462123689974,34.26587677001953,111839122
2010-07-23,34.275374128049094,34.775883757976466,33.80020630831997,33.93642044067383,70279683
2010-07-26,33.97127063478822,34.27220909940444,29.143574147725776,33.73051834106445,47804900
2010-07-27,34.21202398845652,34.33873560180489,33.337718676117454,33.568965911865234,55504058
2010-07-28,33.58479936396846,34.17400534676598,33.53094738154789,33.743186950683594,51186212
2010-07-29,33.64182222573519,33.99027595728472,33.41374083678989,33.77486801147461,42287110
2010-07-30,33.578468024827636,34.45277586259485,33.578468024827636,34.02195739746094,58903801
2010-08-02,28.510015203092173,34.76954617169244,28.510015203092173,34.67134475708008,40540867
2010-08-03,34.8455786183656,34.92477241762808,34.41476019016024,34.65550994873047,44176741
2010-08-04,34.655510580437365,34.83924253185596,34.02829182303417,34.24686813354492,26217140
2010-08-05,34.493956247373646,34.65551221725676,34.02512506923908,34.10115051269531,29274186
2010-08-06,34.078976698666516,34.50662678955849,33.54679098994861,33.673500061035156,34298775
2010-08-09,33.8318918732129,34.338735792705855,33.65132826711336,34.218360900878906,26467251
2010-08-10,34.275378212053624,35.0546503837318,33.80971288148412,33.98077392578125,76355770
2010-08-11,34.085309294464146,34.70619381450108,32.85937698382042,32.96074676513672,88011089
2010-08-12,32.81819490055629,33.64181895797951,32.15296096303984,32.94173812866211,127290034
2010-08-13,34.21202423569502,34.21202423569502,33.185665487264416,33.40107345581055,82309640
2010-08-16,33.46126207188058,34.01245543609946,32.62813530333447,32.8055305480957,79233197
2010-08-17,32.86888116036862,33.18566142561668,32.38737911447161,32.539432525634766,75989247
2010-08-18,32.62813048275876,33.131805966084364,32.58694940458201,33.06211471557617,58597190
2010-08-19,33.06211940126471,33.54362403849902,32.843543073558145,33.09062957763672,49049630
2010-08-20,32.944908689282435,33.128640631832106,32.758010922763056,32.87521743774414,46480693
2010-08-23,32.94490847016084,33.37572688255777,32.922735018930744,33.04310989379883,46916480
2010-08-24,33.04311429591291,33.31871097626132,32.336699145772485,32.5489387512207,45887129
2010-08-25,32.3747086941278,32.501420294785035,31.234309361648638,31.487730026245117,95974402
2010-08-26,31.677799277862164,31.981906110342152,31.48773060502364,31.795005798339844,62397768
2010-08-27,31.994573933558865,33.07161865006772,31.80450527903781,32.32085418701172,99182623
2010-08-30,33.00826416239752,33.54045237784177,32.954412176041075,33.44541931152344,80154280
2010-08-31,33.20466695617292,33.42957998352393,32.66297619609788,33.115970611572266,76185733
2010-09-01,33.32504692774116,34.148668588650125,33.30603929836703,34.08214569091797,79756741
2010-09-02,34.3387327074023,34.655510445712984,34.21835782639093,34.46861267089844,62561066
2010-09-03,34.528794348831966,34.592151410278476,33.98076946559532,34.2722053527832,37492092
2010-09-06,34.46544305037525,36.597359155292935,34.40842270442287,36.47381591796875,166248114
2010-09-07,36.31542474466856,37.02817651191273,36.128526982045514,36.51816177368164,92089488
2010-09-08,36.239395663378595,37.16121855140042,35.97963577946967,36.78425216674805,85601599
2010-09-09,36.93631057833718,37.80111578205508,36.432635080283404,37.61104965209961,89099134
2010-09-13,37.950004474826606,38.43784328946869,37.7219256043341,38.108394622802734,78745738
2010-09-14,38.29212476042446,39.017547542150595,37.70291867537919,37.816959381103516,82144925
2010-09-15,38.01336044572826,38.63107667780359,37.91199065249611,38.24777603149414,75721418
2010-09-16,38.45051070178528,38.691260457825756,37.51284841674765,37.718753814697266,73781176
2010-09-17,37.845463442465444,38.916171456019484,37.845463442465444,38.31746292114258,103258755
2010-09-20,38.45367687478916,39.40084165147032,38.36814635972587,39.15375518798828,87497369
2010-09-21,39.293137901043195,39.51805091520773,38.67858756282399,38.985862731933594,72225657
2010-09-22,39.217119982262915,39.80632608541378,38.86232694652023,39.20761489868164,80251369
2010-09-23,39.34382619487085,39.56557087477663,38.77362776372869,39.50221633911133,70755618
2010-09-24,39.597248768584535,40.1611130053717,39.53389423394703,39.910858154296875,61453824
2010-09-27,40.262485551874946,41.149464317787064,40.18012338285273,40.921382904052734,75373987
2010-09-28,40.86435915533827,41.55493752470146,40.67429301749713,41.285675048828125,71986965
2010-09-29,41.19380737081667,42.11246199529517,41.19380737081667,41.37753677368164,74615016
2010-09-30,41.37120709212427,41.68798484573937,40.68063123410281,41.29834747314453,79557546
2010-10-01,41.40288207644169,42.71751086322829,41.40288207644169,42.308868408203125,84295340
2010-10-04,42.574964235352056,43.11982086392191,42.21700539354469,42.42924499511719,55818783
2010-10-05,42.57496160650583,42.92341534370507,42.2074977042956,42.343711853027344,41875297
2010-10-06,42.698499926082306,43.39857821732486,42.51793635662878,42.97092819213867,58252929
2010-10-07,43.08180490895956,43.20851396604089,40.99740413756275,41.16212844848633,80930791
2010-10-08,41.49475076393459,41.74817144738528,39.23612284622883,39.6986198425293,164344849
2010-10-11,40.84851483263579,40.84851483263579,39.993214781477924,40.55391311645508,49075461
2010-10-12,40.610936887640534,40.674291418858175,39.59724663113252,40.12626647949219,48329945
2010-10-13,40.33217932560027,40.54758730824087,40.009064814920954,40.411373138427734,74212544
2010-10-14,40.58875884080472,41.776678437174915,40.58875884080472,41.33952331542969,83963769
2010-10-15,40.9023752909895,41.72599693047372,39.98371804382497,40.2846565246582,47962257
2010-10-18,41.36486573103298,41.36486573103298,39.59724520161772,40.93088150024414,48942171
2010-10-19,41.18430208090044,41.342692208027316,39.94570138290536,40.11359405517578,48909392
2010-10-20,39.597246115013704,39.882345306854,38.906670318511686,39.00803756713867,73839691
2010-10-21,39.220278237864584,40.02806305672054,39.144252804196036,39.812652587890625,48854665
2010-10-22,40.0407351138072,40.10408964368626,39.027044878717,39.12207794189453,60258730
2010-10-25,39.55922850326864,39.96470252105496,39.22344319193385,39.296302795410156,58328847
2010-10-26,39.38183685106705,39.594076423283404,38.19075142599717,38.371315002441406,84837904
2010-10-27,38.155907340021514,39.08406710183168,38.13373388767796,38.95735549926758,73358289
2010-10-28,39.1220850651596,39.24246249892474,38.08305282893302,38.25728225708008,82196607
2010-10-29,38.336468010729824,38.35864146138505,36.809597248004515,37.3417854309082,77094169
2010-11-01,38.02919662905629,38.20025767703607,37.41781712768153,37.500179290771484,57844589
2010-11-02,37.661731062406616,38.12105963005487,37.25308611664144,37.95316696166992,63507476
2010-11-03,38.21609776280854,38.86232417447853,38.11789632983503,38.62157440185547,52399454
2010-11-04,39.12208033160706,39.44519479552196,38.97002691389147,39.37550354003906,44328357
2010-11-08,39.66060883807558,40.46205713085654,39.331160138547986,40.11677169799805,59861789
2010-11-09,40.25613441567683,40.85484537563924,40.09774685660027,40.62993240356445,58532187
2010-11-10,40.66795749151156,41.02275050086067,40.29416192656852,40.38285827636719,35795474
2010-11-11,40.45888510124302,41.07976967898884,39.74613327864383,39.98054885864258,51387863
2010-11-12,39.82532716734477,39.96470713305013,38.235101832168155,38.453678131103516,72318232
2010-11-15,39.40084266712646,39.52755426270306,38.52653747741191,39.17276382446289,74383441
2010-11-16,39.337491046775376,39.53072554672231,37.65856672048224,38.390323638916016,93340295
2010-11-18,38.61207510123888,39.6922884889949,37.79478751553611,39.499053955078125,77964294
2010-11-19,39.5275605882667,39.556070765251846,38.09255680240882,38.396663665771484,62828159
2010-11-22,38.68175189045389,39.727120521210225,38.564545391429476,39.587738037109375,51501797
2010-11-23,39.027048781073326,39.45786723748261,38.19392204373057,38.78313064575195,61762408
2010-11-24,38.8686568165338,39.635258034048405,38.80529975070152,39.065059661865234,66846919
2010-11-25,39.30580806219027,39.50854508512632,38.019689603141984,38.18441390991211,61781963
2010-11-26,38.4188380910534,38.52971044063708,36.8539542886482,37.93733596801758,89759337
2010-11-29,38.026025260516015,38.330132054772385,37.1137048777469,37.497005462646484,60096177
2010-11-30,37.316444285408046,37.316444285408046,36.372445311224396,37.050350189208984,82175689
2010-12-01,37.24675635109838,38.95102251136016,37.18973600135631,38.871826171875,65364369
2010-12-02,39.40084085885325,39.933029028507,39.06188970270581,39.45469284057617,58160490
2010-12-03,39.502209356024366,39.58457150618859,38.41882796227864,38.935176849365234,47165678
2010-12-06,39.40084023078487,40.54124198373992,39.2804653639535,40.23396682739258,87730875
2010-12-07,40.509573237929345,40.82318265422304,40.11043328899601,40.506404876708984,72345385
2010-12-08,40.2561395754097,40.31315991573526,39.356490108517534,39.54972457885742,50830185
2010-12-09,39.81898207292406,39.914015116098724,38.01968336246633,38.30161666870117,62020643
2010-12-10,38.187572850704306,39.343811073412326,37.66172152827526,39.21710205078125,53324662
2010-12-13,39.280462615069226,40.16744113046983,39.077725610901325,39.97737503051758,54667940
2010-12-14,40.104088150487186,41.11777834783458,40.04073362296702,40.96572494506836,59805750
2010-12-15,40.854851344509385,41.34902425389966,40.34167080909727,40.721805572509766,61594891
2010-12-16,40.86435696112737,41.9825853489489,40.66161992743066,41.84003448486328,94510734
2010-12-20,41.4408968864351,42.56228862332859,41.39021072267857,42.22016906738281,68054084
2010-12-21,42.26451788152238,43.00261150707483,42.21383425523687,42.8410530090332,45445832
2010-12-22,42.9107459082074,43.252862915240584,42.24551191180804,42.631980895996094,65741073
2010-12-23,42.76818994573578,42.94242187302023,41.76717318699072,41.90021896362305,53807282
2010-12-24,41.80201970706469,42.80937064124374,41.50107872696507,42.628807067871094,41613388
2010-12-27,42.58446721806661,42.95509697107663,41.9128989718473,41.976253509521484,29346116
2010-12-28,42.13147735595703,42.43241586386798,41.98575810711028,42.13147735595703,22483600
2010-12-29,42.27402086771836,42.574961877898645,42.19482706664263,42.32470703125,22932832
2010-12-30,42.48625800010399,42.866390229958355,42.4482452844621,42.622474670410156,37228115
2010-12-31,42.777693517719996,43.3542336860277,42.57495902405519,43.107147216796875,41844165
2011-01-03,43.41125187366758,44.82408190501205,43.404915152696475,44.60550308227539,69842837
2011-01-04,44.89377208180031,45.22955742301064,43.92126548793093,44.01313018798828,83358418
2011-01-05,44.127174595599676,44.13667714145008,42.907576360452,43.14199447631836,51717481
2011-01-06,43.57281681204321,43.76921970007407,43.1768452113759,43.29088592529297,39851736
2011-01-07,43.366906812627,43.5854856702033,41.570775904339854,41.893890380859375,61225072
2011-01-10,41.8146876015946,42.17581472233658,40.86435200523457,41.22547912597656,65583559
2011-01-11,41.11778434700401,41.84003874970141,40.59510117436918,40.962562561035156,61733208
2011-01-12,41.060758942743966,41.72599291213322,39.676439020163606,41.11144256591797,89637761
2011-01-13,41.29517477063983,41.56126886745081,40.23080092011381,40.392356872558594,71520950
2011-01-14,40.230803273066066,40.33217306271278,39.122079918773395,39.435691833496094,71101317
2011-01-17,39.09990910306052,39.78731661438979,38.84965424126045,39.638431549072266,53388877
2011-01-18,39.72395636406752,40.47155248090369,39.72395636406752,40.0787467956543,61502011
2011-01-19,40.16111250037051,40.832683242674,40.10726051242625,40.522239685058594,60524280
2011-01-20,40.16111855880688,40.75349305227335,39.95204476051546,40.18012619018555,66863598
2011-01-21,39.92986656383384,40.230805048503214,39.72396115133805,39.88551712036133,38829691
2011-01-24,39.8443342716057,41.326855712574954,39.59724778756383,41.13362121582031,65492957
2011-01-25,41.206482618950794,42.09979552590989,41.200145897010096,41.52009201049805,62526586
2011-01-27,41.63730707415953,41.84004415471176,41.01008566394066,41.18748092651367,55390333
2011-01-28,40.99107364194259,41.46624155667706,39.9266996437807,40.38602828979492,49091667
2011-01-31,39.3438245671855,40.671124230745924,39.15375843133464,40.5285758972168,71870522
2011-02-01,40.386029564471286,40.724983330315325,39.730298024378776,40.02490234375,66983778
2011-02-02,39.98371638255928,40.22763704005515,39.01437554761448,39.67644119262695,161644397
2011-02-03,39.641599017698525,40.60460318408957,39.641599017698525,40.427207946777344,57170205
2011-02-04,40.40503177787301,41.3078471719196,40.04073624480426,40.28782272338867,73568483
2011-02-07,40.52857865983209,40.89604004997284,40.17378564044569,40.57292556762695,54739177
2011-02-08,40.87069623963281,40.87069623963281,39.046055212048095,39.2614631652832,66087518
2011-02-09,39.210781292632596,39.324821996139725,37.70608630338735,37.95950698852539,86728122
2011-02-10,37.950001088275734,38.29845735335339,36.81910430968921,38.04820251464844,90243721
2011-02-11,38.140069342479265,38.1970896923675,36.43580571456708,37.7155876159668,92871740
2011-02-14,38.475847142198454,39.47052963497422,37.981674256117714,39.296302795410156,55967071
2011-02-15,39.533890787465374,39.723956911526436,38.77362375450327,39.065059661865234,61726365
2011-02-16,38.64691473568296,40.832682918237715,38.38082062222945,40.63628005981445,106958539
2011-02-17,40.801006613728674,41.624628275732086,40.645784827668585,41.50425338745117,65019762
2011-02-18,41.59928914700209,41.903396016718695,40.17695623933986,40.443050384521484,60134456
2011-02-21,40.63628315479471,40.63628315479471,39.42935827486883,40.38602828979492,54992972
2011-02-22,39.97104375123898,39.97738047256819,39.299473052802185,39.55606460571289,52707220
2011-02-23,39.464203476092045,46.69307646367368,38.92884687058928,39.723960876464844,46232356
2011-02-24,39.53389562084355,39.65743887025931,37.70291779661043,38.181251525878906,80050967
2011-02-25,38.52653443066912,38.73560562961124,37.45582394260242,38.44733810424805,81304755
2011-02-28,38.90033866748344,39.065065541409076,37.969012997383025,38.46635437011719,67748302
2011-03-01,38.71976999106634,40.281485165635445,38.59622675433884,40.19595718383789,57340998
2011-03-03,39.91402507373379,40.066078488090575,39.16009472354381,39.559234619140625,54692879
2011-03-04,39.926694658929485,40.113594962432,39.0397160150809,39.16642761230469,42240235
2011-03-07,38.86548880620445,38.87815971214154,37.70291352691316,38.187583923339844,47068306
2011-03-08,38.4568478051909,39.19177052360882,38.2097587884796,39.02704620361328,44832452
2011-03-09,39.15375497013164,39.31531091765148,38.456845021379486,38.83380889892578,36670480
2011-03-10,38.710269600249035,38.710269600249035,37.70925020792519,37.79478073120117,65346001
2011-03-11,37.66173230006453,37.66173230006453,36.565679915440455,36.82860565185547,76674809
2011-03-14,36.87928959598483,38.19075246552667,36.87928959598483,38.083045959472656,55859088
2011-03-15,37.06301955296031,38.00701848786665,36.42946414015579,37.588871002197266,80503138
2011-03-16,37.7916135302703,38.48852352442903,37.7916135302703,37.98484802246094,55389199
2011-03-17,37.41464721278356,37.994350691235475,37.37980031776772,37.55086135864258,39407553
2011-03-18,37.95316906646003,38.23193407571219,37.57620263182504,37.832794189453125,44467629
2011-03-21,38.07671443470997,38.39349218020731,37.794781048959834,38.105224609375,36924852
2011-03-22,38.330133826762555,38.67858753638869,38.21292477888046,38.31746292114258,31133514
2011-03-23,38.32063183444987,38.76095281621718,38.26044566208218,38.67225646972656,29042852
2011-03-24,38.96368998441628,39.05238632541739,38.37131562289537,38.631072998046875,35588313
2011-03-25,39.08406746656426,39.08406746656426,38.539208331469396,38.99220275878906,41579412
2011-03-28,38.944682102180984,39.289969992146034,38.65007783531316,38.86231994628906,30080075
2011-03-29,38.805300887806965,39.18226732305796,38.54554350574951,38.83064270019531,50570123
2011-03-30,39.02704468520986,39.467368178378194,38.944682528416514,39.014373779296875,34915388
2011-03-31,39.10307710556346,39.71445916646359,38.900337514457334,39.42302322387695,51198419
2011-04-01,39.470538437033674,39.91085944295641,39.296311558616445,39.6986198425293,26314449
2011-04-04,39.73029729493523,40.1801234003434,39.641600940336374,39.98688888549805,23313661
2011-04-05,40.14210580288784,40.41453409258349,39.48637435445342,40.243473052978516,32982608
2011-04-06,40.29416460016167,40.58243219539119,39.98688937464075,40.19279479980469,26515102
2011-04-07,40.29416531088735,40.67429762967393,40.167453692385706,40.443050384521484,26255251
2011-04-08,40.45255075033464,40.66795871447011,39.64159998705505,39.90452575683594,23551524
2011-04-11,39.85067346109256,40.22447157113636,39.47687535104877,39.59408187866211,20522523
2011-04-13,39.37867307545737,40.54758264919696,39.24245892129567,40.31950378417969,21998062
2011-04-15,40.19279394543742,40.420872820494544,39.7999881970324,39.95204162597656,26136267
2011-04-18,40.03439675155939,40.31316174503722,38.61523250997511,38.77995681762695,35313998
2011-04-19,38.52019420732535,39.09039502212177,38.3332939380272,38.608890533447266,33385070
2011-04-20,39.02704463744616,39.69227861229423,39.01437373154868,39.56556701660156,28071975
2011-04-21,39.803146061247666,40.104084478671574,39.69544210596554,39.91718673706055,22928298
