Date,Open,High,Low,Close,Volume
2010-06-10,126.56973481746816,128.32337144147093,125.21604270539582,127.5311508178711,19786860
2010-06-11,129.98471470063538,130.75385265624445,127.95417655528166,130.13853454589844,20875123
2010-06-14,131.522958781569,132.138276743,129.73855864001368,131.31529235839844,15172569
2010-06-15,131.3153024128951,133.03817476315197,129.107875038139,132.3074951171875,14494936
2010-06-16,133.6765637021953,135.35328366648983,132.29980207151934,134.8687286376953,20689289
2010-06-17,135.06101907497762,137.1992243147887,130.13851370963744,135.96090698242188,64208595
2010-06-18,134.76875909560806,136.1378266761042,132.91513642674386,133.7227325439453,17517863
2010-06-21,135.19948079853998,139.98352957743103,134.69184305059204,138.41448974609375,28587960
2010-06-22,137.98375486814518,139.3374338805751,136.6608269110345,137.153076171875,18128176
2010-06-23,136.30702864809294,139.16823245853146,135.6071129062214,138.50677490234375,17704599
2010-06-24,138.16835627332415,138.752897449316,135.08409761445276,136.24549865722656,19182339
2010-06-25,135.36871696782922,135.66867540086102,130.99230600171,131.76144409179688,20190291
2010-06-28,131.06148832800017,134.13035844410663,131.06148832800017,133.8534698486328,13951817
2010-06-29,133.8534876847688,133.8534876847688,129.46939615597623,130.49234008789062,18167385
2010-06-30,128.61564025730536,132.96127334910219,128.3310574214462,132.5536346435547,22055880
2010-07-01,131.43838799287175,131.83063826589887,128.68486440368156,129.43861389160156,18383568
2010-07-02,129.60013899106175,130.4077350934791,128.16953059095496,129.22325134277344,17940307
2010-07-05,128.90790393356565,130.09238767870673,128.29259876783541,129.307861328125,8028047
2010-07-06,129.13867219747425,132.5536538118535,128.97714520794534,132.1075439453125,12755105
2010-07-07,131.83064093312112,131.99986212463196,129.86933788924756,130.16929626464844,11463655
2010-07-08,131.98447744215903,133.18433679744282,131.53068630147362,132.64593505859375,9200433
2010-07-09,133.2919923232733,135.21483687570813,133.21507595922344,134.73797607421875,17697773
2010-07-12,136.12247715878874,137.67612884428107,134.7610906278249,137.4376983642578,22222106
2010-07-13,132.33058106060415,138.59907191171112,132.33058106060415,138.3606414794922,13894930
2010-07-14,138.90674163253627,140.66807243434278,136.3147320377439,137.09925842285156,14287663
2010-07-15,136.76082904790366,138.57600647852124,135.10717859009566,135.6532745361328,15469250
2010-07-16,136.29166331904605,139.21439528139555,136.29166331904605,138.81443786621094,16519811
2010-07-19,137.69149814458734,139.11441242553434,136.44548637127795,138.45294189453125,17190327
2010-07-20,138.4529497039649,139.38361470395918,135.83018882084878,136.42242431640625,8007180
2010-07-21,137.5222843950247,139.1990045861846,137.00695242250606,138.84519958496094,16133474
2010-07-22,138.29144793769893,139.9835568812189,136.32245031756904,139.78358459472656,15511622
2010-07-23,140.75264305824066,141.64484961701015,139.2758953877158,140.4219207763672,26262956
2010-07-26,141.3372164327801,142.50629881637093,140.16812113942555,141.01417541503906,11298100
2010-07-27,140.79883993632586,142.67554553497294,138.1760660486018,142.16790771484375,22837809
2010-07-28,142.2909855991399,142.36788908033566,138.8298512839579,139.80665588378906,11353760
2010-07-29,138.75293435752283,143.3677757900337,138.4914212112126,142.86013793945312,27850388
2010-07-30,142.59861083972342,143.29083240577873,138.44525562386275,139.19900512695312,13123495
2010-08-02,140.2911786405227,144.89064349520172,140.1373588039246,144.52914428710938,35178759
2010-08-03,145.27521847783962,148.59790782288917,145.05985778790452,147.9825897216797,36030291
2010-08-04,148.1440872715431,149.67466863634579,147.22111675791956,149.09780883789062,24579956
2010-08-05,149.674717786591,149.674717786591,146.54431897622845,146.96734619140625,16833531
2010-08-06,146.90579554002386,148.1364188021717,144.99063203685438,146.1058807373047,19349913
2010-08-09,145.98282739922513,151.05915328483644,145.98282739922513,150.76687622070312,26036059
2010-08-10,150.31306152478632,153.05889050582246,148.69786952532533,152.12054443359375,32136478
2010-08-11,150.76686888524247,153.6742251265257,148.0902617601315,149.49778747558594,24126129
2010-08-12,148.29023649308198,151.9821191358059,147.21344599546345,148.18255615234375,27957517
2010-08-13,149.1978339897668,151.48987223922282,148.18255850106706,150.1977081298828,18807717
2010-08-16,150.29001222047455,150.9053173945461,146.6135179757347,147.2288360595703,17307295
2010-08-17,147.29037660239936,149.1824576028042,146.52123861409325,147.5057373046875,17407340
2010-08-18,147.98255467593484,150.2899808718122,146.30583487108098,148.89013671875,18024050
2010-08-19,149.52855223785159,156.27391671085562,149.52855223785159,155.82781982421875,31322681
2010-08-20,154.6818096555615,155.35865572689517,152.5359097811543,152.90509033203125,13829926
2010-08-23,152.82819226122234,156.39699365477017,151.52065248238011,155.5970916748047,21478556
2010-08-24,154.75104202563136,157.5199544338343,153.5204185919076,154.08958435058594,20445177
2010-08-25,152.78971033597463,154.42029092356182,151.00529700661988,151.41294860839844,21110166
2010-08-26,151.5206776459664,153.05895391900532,150.15160969739898,151.29762268066406,23825681
2010-08-27,152.28975689097004,152.28975689097004,146.63657182707337,147.28265380859375,15228587
2010-08-30,148.73631691219907,150.8975916997707,147.39031937375074,148.89013671875,9860900
2010-08-31,147.98261287180156,150.98226165120786,147.6749602279504,150.39772033691406,16651382
2010-09-01,150.80536415935876,154.243428721657,150.80536415935876,153.05894470214844,23069332
2010-09-02,154.32026767766087,155.10479388193588,153.13579706317626,154.42794799804688,13626541
2010-09-03,154.44338847479045,155.3586650516014,152.93587639117817,153.98190307617188,10505940
2010-09-06,153.98186038295106,161.211779077044,153.98186038295106,159.89654541015625,26211993
2010-09-07,159.9811840556648,161.3887098596884,158.92746325755778,159.7658233642578,20394539
2010-09-08,158.45058996622916,160.1734625931526,157.48916107150907,158.07371520996094,14453131
2010-09-09,159.21972027210745,162.1347707851853,158.76592916049105,161.5502166748047,19452207
2010-09-13,162.90391681019005,169.77233758075496,162.30398714111138,168.90321350097656,27495979
2010-09-14,169.518515339537,171.78748387536757,167.98023946357586,169.2339324951172,21616595
2010-09-15,169.287762526671,170.733746355839,168.46477804243673,169.81077575683594,18293869
2010-09-16,169.2108597285068,172.90272951082946,168.74937439199593,169.75694274902344,24753080
2010-09-17,169.97998278318858,172.59506182473234,169.97998278318858,171.39520263671875,17280802
2010-09-20,171.51828298298793,174.4025697230678,169.98000704942385,173.47959899902344,17251201
2010-09-21,173.51806159488405,174.2564356109178,169.98770558613046,173.38729858398438,26808430
2010-09-22,172.97191970075056,174.8870828478618,171.36442199429962,173.22573852539062,24402427
2010-09-23,172.90274043933215,176.59461045500342,166.1881522517602,169.24932861328125,11279944
2010-09-24,169.21088253971124,172.05669840703388,167.43416310913796,171.37985229492188,16652922
2010-09-27,171.9105203367888,173.95643373387202,170.74911934143427,171.5336456298828,16681098
2010-09-28,171.05681195028015,171.53367284612702,168.90321787955952,170.85682678222656,19714788
2010-09-29,171.53366232924444,171.8259393886427,168.54170830940873,169.5108184814453,13729534
2010-09-30,169.2108445895327,172.44122874632816,168.79551169676122,171.20291137695312,21504956
2010-10-01,171.83364136153972,175.03326199118533,171.6721143857358,174.6256103515625,17485077
2010-10-04,175.51780079422716,179.9788082978158,175.51780079422716,177.84829711914062,17268410
2010-10-05,176.6022956309152,178.2559460608465,175.63318544945267,176.5484619140625,13780156
2010-10-06,178.59435579304812,178.9327723152591,175.1332225650856,176.771484375,13735144
2010-10-07,176.74841788657912,177.05607044969253,174.1179632979214,174.99478149414062,12894359
2010-10-08,175.51778412877908,175.65622841931074,172.01819286417546,173.2411346435547,15274957
2010-10-11,173.8257048198651,176.27925718746022,172.8489004045846,174.2256622314453,12662463
2010-10-12,174.74866854041883,176.08697212563064,173.73340597745886,175.16400146484375,13894050
2010-10-13,175.16402042804557,179.17893161833396,174.77945142937838,178.24058532714844,23386759
2010-10-14,179.20201698080902,179.8557804154715,172.9412067357912,175.31785583496094,15209738
2010-10-15,175.517778256997,175.82543079124594,171.9951173650728,173.002685546875,12092877
2010-10-18,172.28742350490484,172.90272867744417,168.29558246369683,171.69517517089844,31960313
2010-10-19,173.0565607555594,177.5791092682019,171.2875357992697,172.21820068359375,21956495
2010-10-20,171.36443323675195,173.52572113232682,170.40300449113687,171.3490447998047,12450344
2010-10-21,172.44124731699438,174.1102861962889,169.68772368652884,173.76417541503906,20931966
2010-10-22,174.59486093440182,175.21017910011682,171.84133699412635,174.1103057861328,11809754
2010-10-25,175.05633332764594,178.11750966850457,174.59484796508139,175.68702697753906,13466711
2010-10-26,175.671601949389,175.82542175372615,173.36417578672012,174.0025634765625,12090254
2010-10-27,173.41806068984155,173.7180190568482,167.45722243908418,170.2491912841797,19789264
2010-10-28,171.44136812383414,171.9951453575628,165.83433490303986,167.5264434814453,50115582
2010-10-29,168.94934412529034,181.05561721720161,165.21132199197183,178.9020233154297,53175655
2010-11-01,182.47853041044854,191.36210036627435,182.44007222403786,189.5161590576172,52388754
2010-11-02,188.90083627369805,191.7774285049398,186.01656273317676,189.41616821289062,25181574
2010-11-03,191.51589727006092,193.0234089397476,189.66996909219884,190.53909301757812,17747581
2010-11-04,192.1158940072614,195.44627818388662,190.90065893047748,194.75404357910156,16242809
2010-11-08,195.82313220863767,196.59227021247693,191.35442982032393,193.10037231445312,29505399
2010-11-09,192.43888386896677,196.5614747868132,192.00046830566237,195.23086547851562,19700472
2010-11-10,193.82333483327795,194.5770842568096,192.077379753521,193.0849609375,12210517
2010-11-11,193.5156701951251,194.5770850954613,189.53153657411315,190.30067443847656,12496528
2010-11-12,189.67000676239473,189.9622709284972,183.6476272863375,184.66290283203125,15188365
2010-11-15,184.66285172657248,190.26988378684263,184.18597805530254,188.1624298095703,23387001
2010-11-16,189.51615176980312,190.82369132819338,183.6091604648748,184.9474639892578,21744272
2010-11-18,185.6704753569646,185.73969751754242,175.17940637059266,179.11740112304688,39112364
2010-11-19,179.50197735115927,179.97883827441217,175.44860786444698,176.70230102539062,17577142
2010-11-22,177.3483727534355,183.53994763079808,176.15620760546986,181.52481079101562,17846708
2010-11-23,180.2864955883459,180.8095088999172,173.51806068850877,177.97137451171875,20635851
2010-11-24,178.44054827062087,180.73258661241798,171.40291917993704,173.0719451904297,27031867
2010-11-25,174.74864677238975,178.03287739152822,169.61079375305414,171.71054077148438,41819998
2010-11-26,173.67188235655763,177.30222451519276,167.8648763287048,172.9258270263672,30729622
2010-11-29,174.7486692137136,178.94048248032115,174.34101759724285,177.563720703125,20550194
2010-11-30,176.91765030778964,177.93292585129058,173.4642107632629,175.68702697753906,32235126
2010-12-01,176.90226173147633,181.20944952458342,176.10234694348304,179.58656311035156,23061665
2010-12-02,181.82472849747515,184.90129260790826,181.51707595936045,183.2322540283203,21933323
2010-12-03,182.44007384236266,183.16305935181617,179.51734201757213,181.7401580810547,14783175
2010-12-06,182.97845595815656,183.85528709237457,175.85621691573502,177.08685302734375,21383741
2010-12-07,176.70229319843452,176.70229319843452,169.21087271659363,170.82606506347656,34666654
2010-12-08,169.9800024773051,171.28754214957033,166.94189597144666,169.88771057128906,23239832
2010-12-09,169.83386308471262,172.3951086985525,160.7657089306617,162.79623413085938,46268178
2010-12-10,162.59623803543047,173.05654091684355,160.15036734454412,171.84129333496094,37551387
2010-12-13,173.2103830796092,173.29499367385827,167.08033648942688,172.3489532470703,20001096
2010-12-14,173.04117612482753,174.2871878409737,169.72618104110708,172.21051025390625,15565874
2010-12-15,169.51854685996756,170.5491980851886,164.7652611260437,165.93435668945312,26295830
2010-12-16,166.74962347698548,171.07988135968387,164.3037523338144,170.0953826904297,22559251
2010-12-20,169.1647202644405,172.11821631626574,167.3726254072579,169.21856689453125,17667639
2010-12-21,169.62619109540466,175.82545974873247,169.51851075421888,175.11016845703125,22757977
2010-12-22,176.13312668911936,176.13312668911936,172.30279969091117,174.0948944091797,14806913
2010-12-23,175.21015556531023,175.36397540375307,172.71813217513198,173.77186584472656,10596553
2010-12-24,171.82593564105616,173.50265576679394,171.056797731823,172.00283813476562,11189920
2010-12-27,172.01821614476714,174.7486699626707,172.01821614476714,173.1411590576172,8825591
2010-12-28,173.2103856506698,173.2103856506698,170.54916682897223,171.03372192382812,8497280
2010-12-29,171.5182426605107,174.13332146059875,170.6106605894633,173.74105834960938,12598855
2010-12-30,172.76428925261646,175.91777030777038,172.76428925261646,174.87942504882812,20579317
2010-12-31,174.84866829407002,176.625387600096,174.59484940609988,176.1485137939453,10779400
2011-01-03,177.51757216207054,178.19441819130998,175.2024641412517,176.11004638671875,7588053
2011-01-04,176.2408105098816,176.7791993210925,168.91858583391183,169.8338623046875,22965195
2011-01-05,168.78013791292048,169.05702653214107,163.82688091513933,164.49603271484375,29191800
2011-01-06,165.24977598896206,165.8958580160425,161.09642103719028,162.05015563964844,26233795
2011-01-07,160.75031079310753,165.81124795888843,160.1349927306098,161.39639282226562,33983851
2011-01-10,160.63494232343186,162.8808410723866,154.61257610478867,155.9816436767578,35807255
2011-01-11,156.2893044370456,160.38882605768075,154.25108495642786,157.35841369628906,34005752
2011-01-12,158.5659341437422,165.24975689810296,157.57374147026673,164.51138305664062,37752814
2011-01-13,164.28837299177374,164.28837299177374,156.2893021250433,157.8275909423828,28324004
2011-01-14,158.4428913786755,162.1040101334448,154.59718881557635,155.24327087402344,24588250
2011-01-17,155.38172095921075,156.8892329085096,152.75126604023728,154.0049591064453,18208866
2011-01-18,155.36632874735974,157.51992254787677,153.84342852209767,155.58937072753906,19144675
2011-01-19,156.27394944528666,159.21207028451207,156.27394944528666,157.4045867919922,18071174
2011-01-20,156.7046416563799,164.0576172387252,154.8202421268633,161.60406494140625,19835882
2011-01-21,160.46576841104792,164.45761032994574,159.12746452029222,163.91151428222656,23706760
2011-01-24,163.82687903391428,167.96484565549406,163.05772821075544,166.73422241210938,47351716
2011-01-25,167.3649228885168,167.82640823745243,158.9043796743038,159.65814208984375,38448415
2011-01-27,161.05795541657946,161.51944071322413,154.8279232765207,156.0354766845703,33297764
2011-01-28,156.59697656887377,158.4736820618289,152.78973186161866,156.66619873046875,26788206
2011-01-31,153.6588588998332,158.44290818008824,152.52822163253924,157.1507568359375,21694667
2011-02-01,156.76615913932616,156.90460343979908,152.28976330125468,153.02813720703125,25132965
2011-02-02,156.1354880972262,157.4968615515643,154.15879651107468,155.5817108154297,17083781
2011-02-03,155.36634826765894,159.6273840003274,154.32800296687012,157.98141479492188,16068459
2011-02-04,156.9046076654185,159.1735760661287,152.32053136910667,153.21273803710938,19283671
2011-02-07,151.5206482996766,153.05892427478452,149.8823732837886,150.55921936035156,18498540
2011-02-08,151.65909975158849,151.674475282594,145.64441407020362,146.37510681152344,38561842
2011-02-09,146.29048071568198,151.65908369196023,144.56760811026277,147.2211456298828,36993066
2011-02-10,147.2596075269533,149.94389617293638,146.90580251542613,147.65187072753906,18715125
2011-02-11,147.85183435025698,155.05867134719307,147.85183435025698,153.91265869140625,22211942
2011-02-14,155.3817418376421,159.7273886740089,155.3817418376421,159.09669494628906,19183411
2011-02-15,159.0581839823766,164.00375893236676,159.0581839823766,162.16551208496094,26982532
2011-02-16,160.98103366383657,162.9961830461645,160.63492293037163,161.6117401123047,9236227
2011-02-17,161.1887267323468,164.59601355699522,159.38893785538764,162.59625244140625,21857841
2011-02-18,163.36539995459168,165.05750859270935,157.3045754078621,157.8583526611328,35232444
2011-02-21,157.85834398464996,160.25806249661136,154.7664039441473,159.6196746826172,15063350
2011-02-22,157.93525246488164,158.90436255641453,156.15853341738728,157.9967803955078,14653699
2011-02-23,156.7507758737513,158.41212044400714,154.30491787818426,154.7664031982422,14496949
2011-02-24,154.3203051482244,154.44337393415998,145.16754024183524,146.34432983398438,43431096
2011-02-25,149.1209244059802,153.2973494737668,148.62867507803352,151.71292114257812,26761487
2011-02-28,153.48965565053123,154.82026523002975,147.99799612007902,149.343994140625,36869228
2011-03-01,151.351431205909,158.4428938829447,150.48998844769736,157.8583526611328,26361698
2011-03-03,155.21251688226334,159.31973280246768,153.22044977199087,156.8354034423828,34432750
2011-03-04,158.44288691458434,160.9733684506576,155.58169595867878,156.3431396484375,18568319
2011-03-07,155.0202260953578,155.98165502638048,152.59743758255507,155.38941955566406,17101144
2011-03-08,156.1355030083104,157.60455695326775,154.61260242816653,156.99693298339844,15472270
2011-03-09,158.39673748468044,159.98116560896918,157.104573485232,159.25047302246094,17054807
2011-03-10,158.13520607375716,158.13520607375716,155.0740305135227,156.06622314453125,10533066
2011-03-11,154.90486903119177,157.67376842658362,153.8511481587104,154.8894805908203,14535279
2011-03-14,154.88942372134434,157.15069740070658,154.7432852305338,156.76612854003906,10378098
2011-03-15,152.28977586169003,154.35875923032827,151.63599958019014,153.30503845214844,21340874
2011-03-16,154.13570425162328,159.04280851051288,154.13570425162328,158.05062866210938,22552920
2011-03-17,156.9046331015269,158.04296459595398,154.47415025515946,155.65093994140625,31400270
2011-03-18,155.91241492366677,157.21226028557788,153.83573745028505,154.22030639648438,11674993
2011-03-21,155.35094608338127,155.80473718928357,153.36656047641554,154.3818359375,10459223
2011-03-22,155.05095412283129,155.88931399968573,153.41267963726645,154.46640014648438,18005289
2011-03-23,154.08955357181193,160.54264077173568,153.7126788513849,160.11961364746094,28313109
2011-03-24,160.9733810351486,163.81919668482064,160.9733810351486,161.996337890625,16644864
2011-03-25,164.7190797738372,168.7493791347481,162.92698500339748,167.841796875,21900758
2011-03-28,165.98049782616135,171.59521318173296,165.83435927694526,169.3339385986328,31802133
2011-03-29,169.21085802399497,170.74913385702624,168.13405461306195,169.13394165039062,19421473
2011-03-30,169.97999365640098,171.58750453188634,169.29546634200128,170.61068725585938,14285155
2011-03-31,171.08756044162706,173.51804293001845,168.84166175506508,171.70286560058594,39723216
2011-04-01,171.48750476061034,172.1335867956964,168.44171711612685,169.65695190429688,17402236
2011-04-04,170.0184678102917,173.35653283330157,170.0184678102917,172.16436767578125,16912005
2011-04-05,173.0181144515726,173.5026695655595,169.84156353140978,170.94143676757812,14686804
2011-04-06,170.5645564642104,172.21051270021218,168.59554628302,169.28778076171875,17832133
2011-04-07,169.2108514707338,171.42597323202574,168.2417284384266,169.82615661621094,15195235
2011-04-08,169.90307542829407,172.11819722141666,167.8802445644984,168.9493408203125,18281763
2011-04-11,166.9034278510457,170.50300561793418,166.9034278510457,169.3031463623047,17869494
2011-04-13,168.25712086346257,173.82569581982415,167.0880255676371,173.3411407470703,27268070
2011-04-15,172.27972352204876,175.2101494873388,168.941658861821,169.4723663330078,32808215
2011-04-18,169.53391158560365,171.87978369544786,166.37273618306654,166.76499938964844,32784537
2011-04-19,166.7496153394344,168.2109748322706,164.90367396978422,167.68026733398438,19193520
2011-04-20,169.78004718404898,171.34908720162767,168.4417434094391,171.11065673828125,13743636
2011-04-21,172.54895104013283,172.89506186827793,170.97991098261974,172.05670166015625,13116108
